day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
31.96,32.01,31.3,31.23,30.34,30.32,28.84,29.71,28.43,28.44,30.258,32.01,28.43,28.84
28.38,28.75,28.57,28.28,28.1,28.43,29.21,29.24,29.0,29.37,28.733000000000004,29.37,28.1,28.64
26.75,27.06,27.21,27.49,27.52,27.74,27.83,27.31,27.15,27.18,27.324,27.83,26.75,27.92
28.26,27.86,27.39,28.11,27.85,27.35,26.66,27.18,26.95,27.32,27.493000000000002,28.26,26.66,27.3
28.21,28.62,28.1,28.38,28.11,27.94,27.88,28.29,28.31,27.16,28.1,28.62,27.16,27.78
27.6,27.73,27.42,27.42,27.23,27.14,27.44,27.78,28.53,28.21,27.65,28.53,27.14,27.59
28.65,28.85,28.72,28.23,28.58,28.98,28.53,28.62,28.36,28.27,28.578999999999997,28.98,28.23,28.0
27.8,27.44,27.37,27.36,27.95,28.07,27.76,27.86,28.19,28.56,27.835999999999995,28.56,27.36,28.43
29.28,29.64,29.74,29.99,29.55,29.42,29.47,29.54,29.78,29.27,29.567999999999994,29.99,29.27,28.98
28.46,28.32,28.42,27.75,27.42,27.45,27.36,26.79,26.32,26.35,27.464,28.46,26.32,26.27
24.55,24.5,24.86,24.37,24.45,24.73,24.41,24.86,25.1,24.89,24.672000000000004,25.1,24.37,25.11
25.3,25.7,25.64,25.81,26.03,29.1,29.08,28.51,28.67,29.13,27.297000000000004,29.13,25.3,29.39
30.21,30.2,30.16,29.99,29.9,29.83,30.29,30.24,30.39,29.82,30.102999999999998,30.39,29.82,29.6
30.51,30.24,30.21,30.33,30.11,29.74,30.22,30.55,30.34,31.0,30.325,31.0,29.74,30.87
29.81,29.84,30.07,29.55,28.87,28.75,28.56,27.99,27.89,27.98,28.931,30.07,27.89,27.79
27.94,27.87,28.26,28.24,28.21,28.46,28.82,28.96,29.28,29.27,28.531,29.28,27.87,30.38
31.75,32.48,32.6,32.84,32.94,33.39,33.34,33.56,33.64,33.61,33.015,33.64,31.75,33.49
34.25,34.21,34.05,34.13,34.42,34.17,35.3,35.39,35.28,35.36,34.656000000000006,35.39,34.05,35.42
35.28,36.78,36.72,36.6,36.47,38.46,39.56,39.38,39.96,39.71,37.891999999999996,39.96,35.28,40.89
39.8,40.05,40.41,40.97,41.53,41.36,41.84,41.92,41.8,42.17,41.18500000000001,42.17,39.8,41.74
43.01,42.22,42.89,43.01,43.32,43.34,43.57,43.89,43.42,42.83,43.14999999999999,43.89,42.22,42.37
41.7,42.72,42.92,42.83,42.65,43.28,43.38,43.55,44.0,43.42,43.045,44.0,41.7,41.79
43.75,44.31,44.1,44.16,44.1,43.93,43.76,43.23,43.44,44.2,43.897999999999996,44.31,43.23,44.07
42.89,43.39,43.69,43.62,42.67,42.49,42.21,42.42,42.13,42.27,42.778,43.69,42.13,42.45
48.92,48.19,47.72,47.62,47.43,46.81,48.93,49.18,48.69,48.54,48.203,49.18,46.81,48.02
49.33,48.98,50.11,51.12,50.98,50.79,51.06,51.15,51.55,51.5,50.657,51.55,48.98,51.69
52.38,52.07,51.78,51.78,51.69,51.35,50.35,49.07,49.6,49.55,50.96200000000001,52.38,49.07,49.5
49.19,50.15,49.8,51.64,50.32,50.38,50.44,50.23,50.59,50.24,50.298,51.64,49.19,49.53
50.16,48.6,48.93,50.59,51.79,53.31,53.04,56.15,57.21,58.34,52.812,58.34,48.6,57.2
58.74,59.12,58.73,60.21,60.0,59.51,61.01,60.47,58.9,59.35,59.604,61.01,58.73,58.97
57.48,56.35,57.85,55.98,56.74,57.99,58.29,58.42,58.94,58.39,57.642999999999994,58.94,55.98,59.5
59.44,59.96,61.31,60.8,61.68,60.73,61.7,60.65,60.63,61.24,60.814,61.7,59.44,61.43
66.24,64.29,64.81,65.02,64.85,67.49,66.88,66.13,65.41,64.3,65.542,67.49,64.29,65.82
64.8,65.63,65.27,63.09,63.83,63.46,63.57,63.42,63.51,63.36,63.99399999999999,65.63,63.09,62.26
55.22,54.78,55.06,55.44,55.3,54.47,54.46,54.22,54.35,53.99,54.729,55.44,53.99,53.94
57.04,56.16,55.85,56.48,56.59,56.03,55.94,56.77,56.85,56.36,56.407,57.04,55.85,56.09
53.76,53.7,54.9,54.86,55.37,55.88,56.29,56.82,56.04,56.16,55.37800000000001,56.82,53.7,57.28
59.69,60.46,60.21,60.16,60.03,60.0,59.66,61.01,60.77,60.37,60.236000000000004,61.01,59.66,60.59
66.58,68.59,68.73,68.54,68.84,68.18,68.31,68.13,66.79,66.96,67.965,68.84,66.58,68.67
67.23,67.04,68.16,68.18,67.76,68.15,67.76,67.99,67.17,66.13,67.55699999999999,68.18,66.13,66.85
74.8,75.28,74.91,74.74,74.9,74.14,75.17,74.47,74.28,75.85,74.854,75.85,74.14,75.37
79.43,79.15,79.22,77.32,76.02,76.78,77.41,76.24,75.86,77.4,77.48299999999999,79.43,75.86,79.23
75.74,74.85,74.81,75.83,76.54,75.85,75.79,75.69,76.84,77.85,75.979,77.85,74.81,77.75
77.32,77.89,77.77,77.58,77.71,78.03,77.57,77.05,75.82,75.25,77.19899999999998,78.03,75.25,76.07
77.65,80.94,84.15,85.39,85.26,84.91,86.85,86.54,86.45,86.46,84.46000000000001,86.85,77.65,87.34
87.29,87.25,87.34,86.68,86.47,87.38,84.71,84.31,84.91,84.01,86.035,87.38,84.01,84.38
81.1,82.03,81.82,82.5,82.49,81.37,78.48,80.07,78.68,79.34,80.788,82.5,78.48,77.81
76.79,79.04,79.81,76.31,76.62,76.47,77.46,78.22,77.25,76.25,77.42200000000001,79.81,76.25,79.18
73.27,72.15,74.59,75.62,77.08,75.49,74.58,74.65,75.58,76.01,74.902,77.08,72.15,76.72
77.12,77.35,76.25,75.95,76.03,74.47,75.24,74.83,77.2,75.95,76.03900000000002,77.35,74.47,75.2
72.41,71.98,73.68,71.73,72.4,71.5,70.73,72.65,72.97,71.09,72.114,73.68,70.73,70.0
69.27,68.84,70.25,70.09,71.57,70.09,71.03,72.15,72.09,72.73,70.811,72.73,68.84,73.18
75.39,75.81,76.02,76.58,77.13,79.39,79.03,76.33,76.63,74.44,76.675,79.39,74.44,74.51
74.57,74.4,74.94,74.29,73.76,73.38,73.61,74.45,74.68,73.57,74.16499999999999,74.94,73.38,72.59
70.83,71.2,71.84,72.76,72.37,72.36,72.78,73.07,72.68,75.86,72.57500000000002,75.86,70.83,77.6
76.28,76.53,77.03,78.24,75.23,73.03,73.48,76.52,76.6,76.4,75.934,78.24,73.03,76.83
72.62,73.22,73.45,74.08,74.17,74.41,75.89,76.27,76.64,76.91,74.76599999999999,76.91,72.62,76.16
76.12,75.28,74.09,73.36,74.25,74.4,74.58,75.35,75.98,75.44,74.88500000000002,76.12,73.36,76.58
74.39,74.2,73.81,73.6,72.15,72.35,72.26,72.36,72.08,72.15,72.935,74.39,72.08,71.32
76.05,75.92,74.94,76.45,76.2,75.71,74.64,74.25,75.26,74.01,75.34299999999999,76.45,74.01,75.35
78.24,80.2,80.43,81.44,79.59,79.57,79.91,79.89,80.09,79.69,79.905,81.44,78.24,78.23
76.83,77.01,77.03,77.08,77.14,76.63,76.74,78.38,77.9,77.81,77.255,78.38,76.63,78.18
78.13,78.56,79.87,80.06,80.58,80.47,81.12,81.7,81.33,80.55,80.237,81.7,78.13,80.91
79.41,79.55,79.85,79.83,79.64,80.01,79.89,80.11,78.92,77.59,79.47999999999999,80.11,77.59,77.43
78.46,78.36,78.59,80.12,80.12,80.09,80.7,80.62,80.02,80.0,79.708,80.7,78.36,80.24
79.73,79.5,79.23,79.16,76.55,76.29,75.5,76.19,76.09,75.47,77.37100000000001,79.73,75.47,75.63
71.5,72.62,72.36,72.21,73.4,73.35,73.18,73.66,72.8,72.56,72.76400000000001,73.66,71.5,72.27
74.16,73.69,74.52,74.74,73.9,74.56,74.99,73.69,73.79,74.57,74.261,74.99,73.69,75.56
76.39,76.64,76.98,76.71,76.45,76.68,76.96,76.77,76.61,77.45,76.764,77.45,76.39,77.88
76.44,74.21,73.61,73.81,74.32,74.44,73.56,72.97,72.69,72.1,73.815,76.44,72.1,72.28
62.38,63.07,62.86,62.94,62.07,63.93,64.85,65.46,67.21,66.62,64.139,67.21,62.07,66.83
67.37,67.53,66.54,65.69,68.39,68.09,68.88,67.64,67.76,66.44,67.43299999999999,68.88,65.69,67.26
69.03,69.92,69.51,70.13,71.36,72.02,71.98,71.74,71.95,72.4,71.00399999999999,72.4,69.03,73.28
75.99,72.07,71.25,72.01,69.64,66.68,67.97,67.72,64.59,64.81,69.273,75.99,64.59,64.81
66.53,65.28,64.17,64.35,63.44,62.9,63.11,62.69,62.31,64.25,63.903,66.53,62.31,62.81
62.39,61.57,60.44,59.85,60.72,61.05,60.99,60.78,63.06,62.82,61.36700000000002,63.06,59.85,63.1
62.6,63.23,61.65,61.8,61.54,61.23,60.76,60.87,60.07,60.88,61.463,63.23,60.07,59.78
60.94,60.75,61.38,61.03,61.23,62.15,63.04,61.46,61.9,65.15,61.903,65.15,60.75,64.95
62.26,62.6,62.77,63.91,64.71,65.77,66.26,64.79,63.66,64.18,64.09099999999998,66.26,62.26,64.41
63.71,63.7,65.79,65.85,66.71,67.49,67.49,67.74,67.15,66.8,66.24299999999998,67.74,63.7,66.73
69.62,69.63,70.35,71.17,70.29,69.87,70.86,71.16,70.72,69.92,70.35900000000001,71.17,69.62,71.5
72.05,73.55,74.23,73.84,74.58,74.87,74.5,71.55,73.03,73.5,73.56999999999998,74.87,71.55,74.07
80.97,82.05,82.26,82.08,83.07,80.29,80.4,78.71,78.68,79.31,80.782,83.07,78.68,79.92
71.05,67.48,65.2,63.27,65.65,66.27,65.97,66.24,65.96,65.27,66.236,71.05,63.27,67.44
69.28,69.13,69.29,69.02,67.98,68.32,69.37,70.22,70.33,71.62,69.456,71.62,67.98,72.6
69.72,69.61,69.44,64.97,63.14,61.84,59.59,58.32,58.42,59.18,63.423,69.72,58.32,59.5
53.16,53.17,52.12,52.13,52.9,53.49,53.78,53.28,52.77,51.91,52.870999999999995,53.78,51.91,52.15
52.36,52.46,52.75,52.59,51.64,52.18,52.24,52.1,50.84,51.28,52.044000000000004,52.75,50.84,51.44
52.02,51.71,51.94,51.93,52.03,52.01,51.59,51.1,52.08,51.52,51.793000000000006,52.08,51.1,53.63
62.3,62.78,63.26,63.16,62.49,60.37,60.32,61.11,62.49,62.43,62.07099999999999,63.26,60.32,61.25
58.83,60.81,61.92,63.34,62.65,61.62,62.31,63.8,65.68,63.15,62.411,65.68,58.83,63.76
66.8,67.21,67.98,67.92,68.49,65.75,66.17,66.16,65.74,65.07,66.729,68.49,65.07,65.42
64.33,64.09,64.13,64.07,65.36,65.51,64.71,65.18,65.32,65.05,64.775,65.51,64.07,67.91
68.3,67.51,66.55,68.22,68.09,68.57,68.43,68.86,68.29,69.65,68.247,69.65,66.55,73.07
72.53,73.87,73.59,73.97,76.0,76.6,77.03,77.93,76.42,76.84,75.478,77.93,72.53,76.99
80.42,80.58,80.27,82.37,81.65,80.93,82.68,82.63,82.4,82.39,81.63199999999999,82.68,80.27,81.27
77.19,77.6,77.34,75.19,74.08,73.85,74.29,74.2,74.2,75.73,75.367,77.6,73.85,73.67
73.3,82.6,82.06,82.35,80.5,78.17,79.28,81.82,81.44,80.23,80.175,82.6,73.3,80.33
88.84,89.69,87.88,91.29,90.84,94.0,92.48,93.15,92.32,91.49,91.19800000000001,94.0,87.88,88.99
89.54,87.94,88.62,88.59,90.7,92.56,92.0,95.87,94.97,98.32,91.91100000000002,98.32,87.94,96.8
101.57,104.25,102.05,100.15,97.1,95.58,94.42,92.59,90.9,90.76,96.937,104.25,90.76,91.43
78.14,81.2,83.02,75.62,71.86,73.0,77.81,77.57,79.8,77.93,77.595,83.02,71.86,81.37
75.51,75.37,76.83,78.3,82.13,84.04,80.96,78.37,75.43,75.79,78.273,84.04,75.37,76.8
81.2,81.52,83.86,85.6,85.83,87.24,86.63,84.86,85.74,86.33,84.881,87.24,81.2,87.06
81.96,81.42,79.87,80.85,86.0,83.84,82.65,85.12,83.71,82.11,82.75300000000001,86.0,79.87,83.63
86.56,86.54,88.44,88.66,88.41,87.81,88.42,89.0,90.78,90.3,88.49199999999999,90.78,86.54,85.89
82.04,82.77,82.5,80.52,81.64,83.33,82.99,80.06,81.57,81.1,81.85199999999999,83.33,80.06,79.28
82.97,82.7,84.62,82.56,85.73,89.51,89.58,93.86,91.22,92.5,87.525,93.86,82.56,95.48
85.01,83.56,82.73,82.29,83.36,81.96,83.65,82.45,82.98,81.58,82.95700000000002,85.01,81.58,80.89
84.14,84.86,84.28,84.96,83.69,83.07,81.61,80.41,80.01,79.42,82.645,84.96,79.42,79.35
87.63,86.43,86.09,86.14,88.87,91.17,91.84,90.92,91.3,91.87,89.22599999999998,91.87,86.09,92.74
85.5,88.81,88.12,82.64,84.21,82.61,83.03,81.29,82.33,83.17,84.17099999999999,88.81,81.29,82.56
87.27,86.38,88.18,89.72,84.37,86.11,86.02,87.59,87.9,88.53,87.207,89.72,84.37,87.77
90.74,90.07,90.48,89.68,89.51,90.26,88.41,89.19,90.85,90.08,89.92699999999999,90.85,88.41,91.9
78.99,79.1,80.47,79.97,80.35,81.46,79.2,79.54,78.6,76.31,79.399,81.46,76.31,76.39
76.83,77.96,79.52,79.27,82.18,83.21,84.45,84.7,84.6,84.77,81.749,84.77,76.83,83.99
82.38,77.02,71.84,69.34,70.02,72.4,75.37,72.76,70.26,69.59,73.098,82.38,69.34,71.11
70.16,71.36,69.87,70.67,71.96,72.02,73.49,73.18,72.89,72.63,71.82300000000001,73.49,69.87,72.49
79.89,79.85,78.95,77.2,78.8,78.45,78.97,81.35,80.21,80.25,79.39200000000001,81.35,77.2,78.57
81.92,78.91,80.59,80.93,83.68,84.3,83.11,80.48,82.7,83.35,81.99700000000001,84.3,78.91,83.22
79.61,79.75,80.28,79.68,77.76,77.24,74.4,71.75,71.07,70.25,76.179,80.28,70.25,71.9
67.49,68.6,69.47,67.37,66.65,64.5,62.03,63.01,64.84,61.79,65.57499999999999,69.47,61.79,63.06
74.3,73.11,72.55,71.23,72.88,71.69,71.19,72.55,70.27,71.39,72.116,74.3,70.27,70.16
72.05,72.2,74.34,76.14,76.84,78.6,78.92,78.13,79.01,77.98,76.421,79.01,72.05,78.29
70.97,70.23,72.61,71.61,71.05,70.65,72.41,71.83,72.72,73.58,71.766,73.58,70.23,75.26
76.03,75.84,77.38,78.18,80.14,81.84,81.32,80.46,79.89,77.63,78.87100000000001,81.84,75.84,78.89
80.48,79.73,79.94,78.85,78.41,78.96,79.82,78.18,79.97,80.03,79.43699999999998,80.48,78.18,80.1
80.39,82.03,82.34,83.09,82.62,83.05,82.51,83.65,83.49,83.65,82.682,83.65,80.39,82.25
86.73,88.5,88.93,88.65,88.69,90.52,90.28,89.51,88.32,89.79,88.992,90.52,86.73,90.88
92.05,91.56,91.04,91.78,88.29,87.62,87.15,87.01,86.08,86.54,88.912,92.05,86.08,87.3
80.92,83.14,82.75,83.85,83.15,83.13,83.64,83.18,84.05,84.32,83.213,84.32,80.92,81.6
71.81,70.65,70.02,70.56,68.92,69.41,69.0,69.13,68.66,67.9,69.606,71.81,67.9,66.55
82.63,84.73,84.1,84.77,82.71,83.09,82.38,82.67,84.4,85.37,83.68499999999999,85.37,82.38,86.05
86.24,87.06,85.5,88.43,88.64,88.22,88.19,89.66,90.19,82.93,87.506,90.19,82.93,84.95
84.58,83.7,83.28,82.32,82.29,82.4,82.97,82.52,81.86,81.31,82.723,84.58,81.31,83.45
85.71,85.0,86.88,86.87,86.62,86.83,87.4,88.65,89.35,89.27,87.258,89.35,85.0,90.65
104.41,102.87,102.66,102.5,102.84,97.97,97.35,98.67,98.58,98.27,100.612,104.41,97.35,98.39
103.33,102.23,98.36,98.94,96.45,97.0,95.53,96.95,95.64,97.1,98.15299999999999,103.33,95.53,98.41
100.8,101.11,101.16,98.14,99.38,102.37,101.9,106.2,102.9,101.4,101.536,106.2,98.14,101.32
103.5,104.41,107.54,109.69,108.84,108.16,108.5,109.82,107.9,108.27,107.66300000000001,109.82,103.5,106.98
108.31,108.51,108.64,109.36,107.23,107.62,107.18,106.77,108.56,107.75,107.99299999999998,109.36,106.77,107.18
110.99,110.27,110.6,109.76,108.42,108.53,110.88,106.15,107.31,106.17,108.90799999999999,110.99,106.15,107.47
101.47,103.35,103.47,103.65,102.93,102.0,102.89,102.32,102.93,103.06,102.80699999999999,103.65,101.47,102.2
109.32,109.94,109.7,114.14,114.24,112.9,110.09,112.26,113.28,114.11,111.99799999999998,114.24,109.32,115.3
126.02,125.67,124.36,127.33,127.8,128.21,126.67,123.95,131.28,132.92,127.421,132.92,123.95,135.95
137.34,138.79,136.42,135.33,131.6,133.08,133.43,131.22,127.64,131.74,133.65900000000002,138.79,127.64,126.44
122.58,125.93,124.24,124.84,125.62,126.37,128.7,130.05,133.13,134.79,127.625,134.79,122.58,136.5
133.97,132.92,134.48,131.7,130.35,129.52,130.5,130.79,130.41,131.78,131.642,134.48,129.52,130.96
119.91,121.12,124.26,123.74,126.39,128.75,129.1,129.14,131.62,137.31,127.13400000000001,137.31,119.91,134.76
132.33,133.92,130.91,133.67,134.41,130.55,123.9,124.02,126.38,130.78,130.08700000000002,134.41,123.9,129.16
154.54,156.69,142.21,144.52,144.93,143.66,146.15,148.21,150.54,151.07,148.252,156.69,142.21,144.73
141.5,143.79,144.51,145.97,145.98,145.87,142.9,145.66,139.76,139.97,143.591,145.98,139.76,132.42
130.32,134.98,144.24,145.99,139.93,133.1,135.06,132.39,136.18,134.23,136.64200000000002,145.99,130.32,124.07
138.75,145.83,145.3,164.0,167.8,165.02,168.13,160.43,159.68,162.94,157.788,168.13,138.75,165.52
167.46,163.33,164.47,165.34,166.58,172.08,170.77,171.66,171.2,175.58,168.84700000000004,175.58,163.33,172.5
186.78,189.29,188.48,186.61,189.41,190.3,189.52,187.75,188.54,190.79,188.74699999999999,190.79,186.61,192.74
191.53,192.71,197.58,191.08,190.7,192.64,189.68,190.2,192.85,192.75,192.17200000000003,197.58,189.68,193.78
190.8,195.1,195.87,195.75,192.91,195.79,191.02,187.83,189.37,195.2,192.964,195.87,187.83,195.37
210.41,205.32,210.72,212.87,203.23,207.91,204.12,191.88,195.79,199.6,204.185,212.87,191.88,204.11
208.46,208.0,209.03,213.24,215.76,220.11,216.33,209.07,204.52,204.58,210.91,220.11,204.52,206.26
1.25,1.4,1.2,1.3,1.35,1.3,1.35,1.4,1.3,1.35,1.32,1.4,1.2,1.3
1.15,1.2,1.15,1.2,1.15,1.15,1.15,1.15,1.15,1.15,1.1600000000000001,1.2,1.15,1.15
1.2,1.2,1.2,1.2,1.15,1.1,1.1,1.1,1.15,1.15,1.1549999999999998,1.2,1.1,1.05
1.05,1.0,1.0,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.9400000000000002,1.05,0.9,0.85
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1.2,1.2,1.2,1.25,1.3,1.25,1.15,1.2,1.25,1.2,1.2199999999999998,1.3,1.15,1.1
1.2,1.15,1.05,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.025,1.2,0.95,1.0
1.15,1.15,1.15,1.1,1.1,1.15,1.2,1.15,1.15,1.1,1.1400000000000001,1.2,1.1,1.2
1.25,1.25,1.25,1.3,1.3,1.3,1.2,1.2,1.15,1.2,1.2399999999999998,1.3,1.15,1.2
2.1,2.05,2.05,2.1,2.1,2.05,2.0,1.9,1.9,1.9,2.0149999999999997,2.1,1.9,1.95
1.9,1.85,1.8,1.75,1.75,1.7,1.6,1.6,1.65,1.7,1.73,1.9,1.6,1.7
1.4,1.55,1.55,1.5,1.5,1.6,1.55,1.5,1.55,1.6,1.53,1.6,1.4,1.55
1.5,1.4,1.45,1.45,1.45,1.45,1.5,1.5,1.5,1.5,1.47,1.5,1.4,1.5
1.75,1.7,1.65,1.65,1.65,1.6,1.6,1.6,1.65,1.6,1.645,1.75,1.6,1.6
1.55,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.75,1.8,1.64,1.8,1.5,1.75
2.46,2.61,2.71,2.91,2.91,2.76,3.06,3.16,3.16,3.66,2.94,3.66,2.46,3.36
3.86,3.81,3.81,3.81,3.81,3.91,4.21,4.36,4.41,4.41,4.040000000000001,4.41,3.81,4.71
5.41,5.46,5.51,5.51,5.51,5.66,5.51,5.41,5.36,5.11,5.445,5.66,5.11,5.41
5.01,4.81,4.81,4.91,5.06,5.01,5.01,4.91,5.11,5.26,4.99,5.26,4.81,5.46
4.21,4.31,4.31,4.46,4.51,4.41,4.06,3.91,3.91,4.01,4.209999999999999,4.51,3.91,4.01
4.71,4.36,4.21,4.31,4.31,4.36,4.51,4.86,4.76,4.76,4.514999999999999,4.86,4.21,4.66
4.01,3.91,3.91,3.96,4.06,3.81,3.66,3.71,3.56,3.71,3.8299999999999996,4.06,3.56,3.86
3.81,4.06,4.01,4.06,4.01,4.01,3.91,3.81,3.76,3.86,3.929999999999999,4.06,3.76,3.96
4.61,4.51,4.51,4.36,4.21,4.31,4.41,4.51,4.46,4.41,4.43,4.61,4.21,4.41
4.16,4.21,4.41,4.41,4.61,4.61,4.61,4.56,4.56,4.51,4.465,4.61,4.16,4.51
4.51,4.41,4.16,4.11,4.11,3.81,3.76,3.81,4.06,3.96,4.07,4.51,3.76,3.91
3.81,3.81,3.81,3.81,3.86,3.81,3.81,3.76,3.71,3.71,3.79,3.86,3.71,3.61
3.16,3.21,3.21,3.01,2.96,2.86,2.81,2.81,2.91,2.91,2.985,3.21,2.81,2.86
2.56,2.46,2.76,2.86,2.96,3.06,3.31,3.56,3.46,3.36,3.0349999999999993,3.56,2.46,3.36
3.36,3.36,3.16,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.1649999999999996,3.36,3.11,3.21
3.06,2.96,2.96,2.91,2.91,2.96,3.16,3.21,3.06,2.91,3.0100000000000002,3.21,2.91,2.91
3.06,2.91,2.86,2.86,2.86,2.91,2.91,2.76,2.76,2.76,2.8649999999999998,3.06,2.76,2.91
3.11,3.06,3.06,3.11,3.31,3.36,3.16,3.06,3.06,3.11,3.1399999999999997,3.36,3.06,3.21
3.11,3.11,3.11,3.11,3.26,3.36,3.36,2.81,2.76,2.71,3.0699999999999994,3.36,2.71,2.71
2.76,2.71,2.86,2.81,2.71,2.76,2.76,2.81,2.91,3.01,2.8099999999999996,3.01,2.71,2.91
2.2,2.2,2.2,2.15,2.15,2.15,2.2,2.36,2.41,2.56,2.258,2.56,2.15,2.56
2.41,2.36,2.41,2.15,2.05,2.15,2.05,2.0,2.0,2.15,2.1729999999999996,2.41,2.0,2.25
1.7,1.65,1.6,1.6,1.6,1.6,1.6,1.5,1.75,1.9,1.6499999999999997,1.9,1.5,1.85
1.6,1.6,1.6,1.6,1.6,1.55,1.5,1.6,1.6,1.65,1.59,1.65,1.5,1.9
1.5,1.4,1.45,1.5,1.5,1.5,1.5,1.55,1.55,1.55,1.5000000000000002,1.55,1.4,1.55
1.65,1.9,1.85,2.0,1.95,1.9,1.85,1.85,1.9,1.8,1.8649999999999998,2.0,1.65,1.85
1.95,2.0,2.05,2.05,2.0,1.95,1.85,1.75,1.7,1.65,1.895,2.05,1.65,1.6
1.7,1.75,1.95,1.9,2.0,1.9,1.9,1.9,1.85,1.9,1.875,2.0,1.7,2.05
3.26,3.26,3.46,3.61,3.46,3.31,3.31,3.56,3.61,3.81,3.465,3.81,3.26,3.81
3.61,3.71,3.66,3.81,3.91,3.86,3.86,3.76,3.56,3.46,3.72,3.91,3.46,3.46
3.36,3.46,3.51,3.61,3.76,3.91,4.01,3.96,3.81,3.81,3.72,4.01,3.36,4.11
4.31,4.46,4.36,4.26,4.36,4.46,4.46,4.76,4.81,4.66,4.49,4.81,4.26,4.61
4.96,5.16,5.61,5.56,5.56,5.41,5.21,5.26,5.66,5.76,5.415,5.76,4.96,5.61
5.46,5.16,5.26,5.46,5.51,5.46,5.11,5.01,5.11,5.11,5.265,5.51,5.01,4.91
4.26,4.21,4.36,4.31,4.46,4.56,4.51,4.46,4.31,4.36,4.38,4.56,4.21,4.21
4.71,4.81,4.76,4.76,4.86,4.81,4.66,4.46,4.51,4.61,4.694999999999999,4.86,4.46,4.61
4.01,4.21,4.31,4.11,4.16,4.06,3.66,3.26,3.51,3.66,3.8949999999999987,4.31,3.26,3.86
3.86,3.91,4.01,4.11,4.26,4.01,3.96,3.91,3.96,4.06,4.005000000000001,4.26,3.86,3.96
3.46,3.46,3.31,3.26,3.36,3.51,3.61,3.56,3.71,3.86,3.5100000000000002,3.86,3.26,4.01
4.31,4.31,4.61,4.41,4.21,4.11,4.06,4.06,4.11,4.06,4.225,4.61,4.06,3.96
3.71,3.51,3.41,3.46,3.56,3.51,3.46,3.41,3.46,3.46,3.4949999999999997,3.71,3.41,3.56
3.61,3.66,3.71,3.61,3.61,3.61,3.36,3.41,3.51,3.51,3.5599999999999996,3.71,3.36,3.51
3.46,3.51,3.46,3.51,3.46,3.46,3.41,3.56,3.56,3.56,3.4949999999999997,3.56,3.41,3.71
3.46,3.51,3.46,3.41,3.41,3.56,3.36,3.51,3.51,3.46,3.465,3.56,3.36,3.36
3.01,3.01,3.01,3.01,2.91,2.96,2.86,2.81,2.71,2.76,2.905,3.01,2.71,2.61
2.81,2.81,2.91,2.81,2.96,3.06,3.46,3.61,3.61,3.51,3.155,3.61,2.81,3.66
4.06,4.06,4.06,3.86,3.96,4.06,4.06,4.01,4.01,4.01,4.014999999999999,4.06,3.86,4.01
3.96,3.76,3.76,3.71,3.61,3.51,3.31,3.36,3.46,3.46,3.59,3.96,3.31,3.41
2.96,3.16,3.26,3.36,3.31,3.21,3.06,3.16,3.06,3.01,3.155,3.36,2.96,2.96
3.11,3.16,3.01,3.11,3.06,2.96,2.96,2.91,2.91,2.96,3.015,3.16,2.91,2.96
4.26,4.46,4.56,4.66,4.71,4.81,4.91,4.86,5.01,5.01,4.725,5.01,4.26,5.06
5.31,5.46,5.56,5.36,5.31,5.31,5.26,5.16,4.86,5.06,5.264999999999999,5.56,4.86,5.01
4.56,4.51,4.46,4.41,4.61,5.01,5.01,4.96,4.96,4.86,4.735,5.01,4.41,4.66
4.86,5.06,5.11,5.16,5.01,4.86,4.61,4.71,4.66,4.66,4.87,5.16,4.61,4.51
5.41,5.46,5.46,5.21,5.16,5.01,4.86,4.81,4.76,5.01,5.115,5.46,4.76,5.01
4.96,4.96,4.76,4.81,4.81,5.01,5.21,5.51,5.56,5.46,5.1049999999999995,5.56,4.76,5.61
5.46,5.61,5.66,5.71,5.61,5.41,5.16,5.21,5.21,5.16,5.42,5.71,5.16,5.06
5.26,5.26,5.26,5.31,5.21,5.21,5.11,4.76,4.66,4.36,5.040000000000001,5.31,4.36,3.86
2.86,2.81,2.86,2.66,2.71,2.66,2.81,2.91,3.01,3.11,2.84,3.11,2.66,3.21
3.21,3.16,3.06,3.21,3.11,3.01,2.91,2.96,3.01,2.96,3.06,3.21,2.91,3.06
3.76,3.86,3.81,3.71,3.76,3.71,3.96,4.11,4.06,4.11,3.8850000000000002,4.11,3.71,4.16
4.36,4.21,4.26,4.31,4.21,4.51,4.26,4.51,4.36,4.56,4.3549999999999995,4.56,4.21,4.71
4.66,4.71,4.71,4.76,4.91,4.96,4.81,4.71,4.51,4.41,4.715000000000001,4.96,4.41,4.31
4.61,4.76,4.51,4.51,4.46,4.46,4.46,4.61,4.71,4.76,4.585,4.76,4.46,4.66
5.41,5.56,5.46,5.41,5.41,5.51,5.71,6.06,6.01,5.66,5.62,6.06,5.41,5.51
