day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
23.47,23.17,22.49,22.98,22.63,22.89,24.12,24.46,23.21,24.31,23.373,24.46,22.49,24.65
25.32,25.45,25.39,25.04,24.96,24.67,24.83,24.11,23.77,22.66,24.619999999999997,25.45,22.66,22.36
26.52,27.9,27.59,27.96,27.88,28.88,29.55,29.2,28.79,29.07,28.333999999999996,29.55,26.52,29.08
30.76,29.29,29.25,29.52,29.07,29.49,29.49,29.42,29.43,29.85,29.557000000000006,30.76,29.07,28.44
29.73,29.57,28.83,28.73,29.22,29.87,30.14,30.96,30.4,30.05,29.75,30.96,28.73,30.99
33.03,32.77,32.79,32.66,32.65,32.18,34.33,35.25,35.26,34.63,33.555,35.26,32.18,34.76
36.76,36.68,36.67,37.33,37.27,37.31,38.11,37.35,36.05,36.1,36.96300000000001,38.11,36.05,36.79
41.88,42.16,42.31,42.82,43.22,43.59,42.92,41.88,41.33,41.57,42.367999999999995,43.59,41.33,41.89
46.32,48.88,51.3,51.48,51.33,51.87,52.84,54.79,55.97,55.97,52.075,55.97,46.32,55.92
56.54,55.41,55.58,56.8,57.07,57.36,59.22,59.74,59.64,61.1,57.846000000000004,61.1,55.41,58.02
61.62,62.38,62.01,64.05,65.48,65.1,63.51,63.64,62.96,64.07,63.48199999999999,65.48,61.62,65.22
62.34,63.27,63.1,64.48,64.59,63.8,64.59,65.99,67.53,68.07,64.776,68.07,62.34,68.25
63.2,63.25,64.58,64.81,66.59,66.08,64.46,67.67,68.25,68.66,65.755,68.66,63.2,72.3
75.51,75.18,74.49,75.29,75.7,74.9,71.33,73.25,76.71,79.16,75.15200000000002,79.16,71.33,79.19
98.03,97.24,97.05,97.29,96.14,96.53,97.15,103.15,102.86,102.33,98.777,103.15,96.14,103.83
99.28,102.47,102.07,100.31,100.17,101.17,101.23,101.62,101.3,101.39,101.101,102.47,99.28,105.24
90.47,93.37,91.53,90.46,89.96,88.71,91.06,88.97,91.65,88.97,90.515,93.37,88.71,86.94
89.16,89.62,89.7,88.78,89.04,85.1,84.33,84.44,85.45,81.24,86.686,89.7,81.24,81.13
77.28,80.72,79.75,78.61,77.42,82.13,83.26,87.08,92.11,92.73,83.10900000000001,92.73,77.28,90.59
71.33,70.62,69.63,69.26,73.7,75.23,71.82,69.75,75.2,69.68,71.622,75.23,69.26,63.07
80.57,79.9,80.86,80.39,79.94,81.82,80.08,81.54,81.78,81.49,80.83699999999999,81.82,79.9,83.82
92.15,90.74,88.95,89.18,89.19,88.98,87.15,86.13,86.1,84.74,88.33099999999999,92.15,84.74,84.88
84.5,84.68,85.12,84.48,84.93,84.78,87.24,86.14,86.98,86.33,85.518,87.24,84.48,87.1
101.34,100.45,101.25,100.36,99.93,99.42,100.18,99.57,102.98,100.24,100.572,102.98,99.42,100.36
96.78,96.41,96.36,95.78,95.72,95.69,96.28,96.46,96.78,97.57,96.383,97.57,95.69,96.96
100.92,101.11,101.16,101.1,101.34,101.32,101.32,101.71,102.11,102.36,101.44500000000001,102.36,100.92,102.39
103.69,103.94,103.92,104.22,104.43,104.23,104.26,105.23,105.04,105.35,104.431,105.35,103.69,105.22
108.31,107.82,107.86,107.69,107.62,107.68,107.53,107.74,107.67,107.59,107.751,108.31,107.53,107.63
111.32,111.26,110.79,110.54,111.03,110.67,110.92,111.15,111.0,110.77,110.94500000000001,111.32,110.54,111.21
113.35,115.03,114.97,114.65,113.64,114.37,113.97,113.83,113.33,113.52,114.066,115.03,113.33,113.83
117.42,117.52,117.85,117.67,117.61,118.26,118.71,119.33,119.1,118.72,118.21900000000001,119.33,117.42,118.46
120.48,120.85,121.32,120.19,119.17,118.45,119.85,119.76,114.58,115.31,118.99600000000001,121.32,114.58,113.55
112.99,113.79,110.92,109.89,115.1,114.6,113.91,112.35,112.35,109.1,112.5,115.1,109.1,114.67
96.95,91.47,93.59,93.46,93.96,94.02,94.22,94.53,94.9,94.58,94.16799999999999,96.95,91.47,94.41
84.51,84.49,84.02,84.07,85.1,81.97,82.22,81.18,80.02,77.23,82.481,85.1,77.23,76.37
82.38,84.65,80.85,81.08,75.59,75.1,77.95,78.8,78.14,76.89,79.143,84.65,75.1,74.61
89.94,86.75,88.47,92.42,91.08,90.95,92.23,91.69,93.43,93.53,91.049,93.53,86.75,93.68
99.73,98.63,100.05,100.56,99.98,97.87,98.43,99.52,97.09,98.4,99.026,100.56,97.09,97.31
94.46,95.89,97.68,97.73,97.32,94.79,96.81,98.89,97.28,99.58,97.043,99.58,94.46,97.75
2.97,3.03,3.09,3.09,3.31,3.25,3.28,3.56,3.62,3.62,3.282,3.62,2.97,3.69
3.75,3.75,3.69,3.69,3.62,3.59,3.69,3.64,3.66,3.56,3.664,3.75,3.56,3.53
4.31,4.22,4.12,4.22,4.03,3.94,3.94,3.72,3.66,3.69,3.9849999999999994,4.31,3.66,3.75
3.22,3.25,3.19,3.28,3.25,3.17,3.03,3.12,3.12,3.19,3.1820000000000004,3.28,3.03,3.06
3.47,3.5,3.44,3.47,3.41,3.25,3.38,3.41,3.41,3.44,3.418,3.5,3.25,3.31
3.28,3.28,3.28,3.23,3.25,3.19,3.06,3.12,3.03,3.09,3.181,3.28,3.03,3.09
3.19,3.19,3.22,3.22,3.12,3.22,3.12,3.22,3.12,3.12,3.1740000000000004,3.22,3.12,3.16
3.03,3.06,3.0,3.09,3.14,3.06,3.09,3.09,3.09,3.11,3.0759999999999996,3.14,3.0,3.06
3.31,3.28,3.31,3.28,3.25,3.25,3.31,3.34,3.2,3.25,3.278,3.34,3.2,3.25
3.25,3.25,3.28,3.31,3.3,3.25,3.25,3.27,3.27,3.28,3.271,3.31,3.25,3.28
3.53,3.53,3.56,3.62,3.56,3.59,3.59,3.56,3.66,3.56,3.5759999999999996,3.66,3.53,3.62
3.84,3.84,3.83,3.88,3.81,3.81,3.78,3.78,3.78,3.78,3.813,3.88,3.78,3.84
3.59,3.59,3.72,3.69,3.69,3.75,3.72,3.75,3.69,3.62,3.6809999999999996,3.75,3.59,3.66
3.78,3.78,3.78,3.86,3.88,3.81,3.81,3.84,3.84,3.84,3.822,3.88,3.78,3.78
4.38,4.38,4.38,4.47,4.47,4.38,4.5,4.5,4.52,4.56,4.453999999999999,4.56,4.38,4.48
4.5,4.47,4.45,4.53,4.5,4.59,4.59,4.59,4.59,4.59,4.540000000000001,4.59,4.45,4.69
4.34,4.38,4.38,4.47,4.38,4.48,4.5,4.47,4.5,4.47,4.436999999999999,4.5,4.34,4.47
4.47,4.47,4.44,4.47,4.44,4.5,4.53,4.52,4.56,4.48,4.488000000000001,4.56,4.44,4.44
4.19,4.09,4.0,3.97,3.97,4.0,3.91,3.88,4.0,3.98,3.9989999999999997,4.19,3.88,3.94
3.94,3.98,4.06,4.08,4.17,4.31,4.38,4.44,4.61,4.58,4.255,4.61,3.94,4.52
4.27,4.38,4.38,4.41,4.5,4.64,4.64,4.64,4.69,4.7,4.525,4.7,4.27,4.62
4.81,4.73,4.75,4.81,4.84,4.89,4.88,4.88,5.0,4.97,4.856,5.0,4.73,4.98
5.56,5.56,5.59,5.69,5.94,6.25,6.22,6.5,6.25,6.06,5.962000000000001,6.5,5.56,5.97
6.12,6.25,6.14,6.12,6.08,6.12,6.0,6.06,5.94,5.94,6.077,6.25,5.94,5.94
7.11,7.05,7.19,7.22,6.94,6.56,6.52,6.58,6.47,6.5,6.814,7.22,6.47,6.59
7.09,7.25,6.89,6.75,7.05,6.94,6.86,6.89,6.94,6.88,6.953999999999999,7.25,6.75,6.69
8.12,8.02,8.09,8.12,8.31,7.94,7.81,8.0,8.06,8.11,8.058,8.31,7.81,8.0
8.78,9.06,8.84,8.88,8.92,8.88,8.7,8.94,9.38,9.28,8.966,9.38,8.7,9.34
8.92,8.78,8.34,8.31,8.31,8.19,8.41,8.47,8.31,8.47,8.451,8.92,8.19,8.47
11.06,11.0,11.3,11.12,10.92,11.09,10.64,10.44,10.58,10.56,10.870999999999999,11.3,10.44,11.0
11.38,11.48,11.28,11.06,11.03,10.59,10.94,11.31,11.78,11.75,11.260000000000002,11.78,10.59,11.33
12.0,11.93,11.94,11.75,11.95,11.71,11.27,11.55,11.31,11.3,11.671,12.0,11.27,11.44
12.16,12.46,12.42,12.28,12.56,12.5,12.52,12.59,12.56,12.48,12.453,12.59,12.16,12.41
9.9,9.22,9.52,9.53,9.69,9.56,9.88,9.94,10.22,10.25,9.770999999999999,10.25,9.22,10.07
9.88,10.47,10.91,10.78,10.78,11.09,11.16,11.23,11.26,11.33,10.889,11.33,9.88,11.29
10.75,10.75,9.97,10.03,9.47,8.31,8.41,8.28,8.12,8.19,9.228,10.75,8.12,7.14
4.81,4.62,5.47,5.0,5.28,5.66,6.19,7.44,7.19,7.28,5.894,7.44,4.62,7.53
6.94,7.09,6.88,7.59,7.62,7.38,7.5,7.38,7.31,7.31,7.3,7.62,6.88,7.41
7.19,7.28,7.19,7.12,7.16,6.75,6.81,6.97,7.25,7.16,7.087999999999999,7.28,6.75,6.88
6.91,7.06,6.97,7.22,7.06,6.81,7.0,7.03,7.34,7.31,7.071000000000001,7.34,6.81,7.12
9.34,9.41,9.41,9.5,9.38,9.44,8.5,8.31,9.0,8.55,9.084,9.5,8.31,8.81
10.72,11.0,11.0,11.25,11.38,10.69,10.5,10.84,11.0,10.53,10.891000000000002,11.38,10.5,9.97
9.84,9.81,9.97,10.5,10.28,10.18,10.3,10.45,10.55,10.4,10.228,10.55,9.81,10.5
13.05,13.05,13.0,12.91,13.02,13.34,13.26,13.49,14.03,14.11,13.325999999999999,14.11,12.91,14.41
16.4,16.38,16.38,16.25,16.45,16.07,15.73,15.55,15.2,14.88,15.928999999999998,16.45,14.88,15.18
14.74,15.32,15.82,15.86,15.11,14.65,14.8,14.42,13.93,14.13,14.878,15.86,13.93,14.2
18.6,18.49,18.52,18.83,18.4,18.24,17.59,16.79,15.95,14.99,17.639999999999997,18.83,14.99,14.74
16.52,16.4,16.22,15.65,16.01,16.35,16.38,15.97,16.0,15.92,16.142,16.52,15.65,15.86
16.34,16.26,15.93,16.14,15.76,15.45,15.38,16.06,16.36,16.09,15.977,16.36,15.38,16.36
13.42,13.6,13.77,13.69,13.55,13.44,13.95,13.79,13.32,12.87,13.540000000000001,13.95,12.87,12.57
15.98,15.47,15.48,15.59,15.35,15.32,15.2,14.97,14.51,14.43,15.23,15.98,14.43,15.23
12.96,13.05,12.8,12.62,12.48,13.25,14.12,13.97,13.88,13.2,13.232999999999999,14.12,12.48,13.98
12.39,12.32,12.45,12.3,11.95,12.11,12.22,12.19,12.22,12.27,12.241999999999999,12.45,11.95,12.02
13.68,13.26,13.22,13.53,13.44,13.9,13.95,14.04,13.94,14.12,13.708000000000002,14.12,13.22,13.97
15.26,15.51,15.41,15.51,16.01,16.03,16.12,16.38,16.63,17.3,16.016000000000002,17.3,15.26,17.23
18.42,17.77,17.56,17.38,17.39,17.44,17.75,17.88,17.94,17.92,17.744999999999997,18.42,17.38,18.34
19.94,19.63,19.75,19.63,19.75,19.49,19.42,19.51,19.29,19.33,19.574,19.94,19.29,19.54
20.01,20.17,20.19,19.84,19.48,19.5,19.56,19.22,19.4,19.54,19.691,20.19,19.22,19.45
19.91,20.47,20.75,20.44,20.41,20.74,20.75,19.82,20.32,20.39,20.399999999999995,20.75,19.82,20.4
20.33,20.83,20.67,21.02,21.26,22.83,22.44,22.45,22.27,22.31,21.641,22.83,20.33,22.49
23.38,23.15,23.09,22.6,22.4,22.21,22.06,21.98,21.01,21.0,22.288,23.38,21.0,21.19
19.88,19.7,19.75,20.0,20.02,19.97,19.96,19.99,19.85,20.28,19.94,20.28,19.7,20.4
21.7,21.92,22.26,22.5,22.41,22.5,22.58,22.76,22.78,22.45,22.386,22.78,21.7,22.05
22.24,22.18,22.6,22.82,23.01,22.92,23.05,23.32,23.15,23.14,22.843,23.32,22.18,23.06
25.41,25.09,24.95,24.83,24.66,24.38,24.44,24.38,24.51,24.48,24.712999999999997,25.41,24.38,24.45
27.23,27.75,27.9,28.15,28.58,28.51,28.31,28.18,27.73,27.78,28.012,28.58,27.23,28.14
30.82,30.58,30.85,31.02,31.82,32.2,32.26,32.08,32.41,32.14,31.617999999999995,32.41,30.58,31.59
28.2,28.52,28.64,27.58,28.48,28.18,28.73,28.63,27.59,28.17,28.272,28.73,27.58,28.23
30.34,30.25,30.45,30.87,31.35,30.73,31.33,31.12,31.28,31.48,30.920000000000005,31.48,30.25,31.78
32.4,32.58,32.18,32.64,32.86,32.78,33.05,33.44,33.78,34.07,32.978,34.07,32.18,33.49
36.2,35.83,34.57,35.23,35.29,35.11,34.67,34.83,35.56,35.11,35.239999999999995,36.2,34.57,34.92
30.84,30.71,32.0,32.08,31.3,31.92,32.3,32.25,32.61,32.97,31.898000000000003,32.97,30.71,33.0
29.46,29.45,29.17,28.88,28.77,28.73,28.43,28.16,28.72,29.42,28.919,29.46,28.16,29.54
34.26,34.38,34.83,34.82,32.22,32.64,32.34,32.06,32.29,31.7,33.153999999999996,34.83,31.7,31.87
32.51,32.52,32.55,32.34,32.06,32.19,32.35,31.94,31.68,31.92,32.206,32.55,31.68,32.04
33.34,32.09,32.4,32.69,32.92,32.75,33.12,32.59,32.19,32.24,32.632999999999996,33.34,32.09,31.9
35.91,35.81,36.01,35.63,35.43,35.46,35.18,35.64,36.26,36.63,35.796,36.63,35.18,36.51
35.65,35.99,35.9,35.11,34.92,34.99,34.89,34.61,34.79,34.4,35.125,35.99,34.4,33.66
33.83,34.01,33.99,35.77,35.01,34.54,34.22,33.99,33.82,33.97,34.315,35.77,33.82,34.3
32.12,32.23,31.71,31.5,31.0,31.2,30.79,31.75,33.09,32.63,31.802,33.09,30.79,32.86
28.13,27.87,27.85,28.84,28.82,28.16,29.43,30.62,29.97,29.07,28.875999999999998,30.62,27.85,28.85
27.77,28.52,29.41,28.47,28.39,28.05,27.86,27.81,27.14,27.61,28.103,29.41,27.14,27.09
25.73,25.99,25.78,26.41,25.22,24.96,25.6,24.66,25.25,25.62,25.522,26.41,24.66,26.0
27.43,27.47,27.54,28.84,29.06,28.88,28.42,28.88,29.5,28.79,28.481,29.5,27.43,28.08
23.29,22.25,22.81,24.02,23.14,21.37,22.43,22.47,23.78,23.03,22.859,24.02,21.37,22.75
28.42,28.55,28.49,30.09,30.61,30.81,30.13,29.65,29.38,29.56,29.569,30.81,28.42,29.47
27.74,32.84,32.71,31.73,33.3,33.25,32.84,33.36,32.23,32.44,32.244,33.36,27.74,32.49
38.46,37.72,38.22,38.64,37.24,38.85,37.55,38.41,37.99,37.5,38.05800000000001,38.85,37.24,36.51
37.6,38.2,38.08,38.25,37.43,38.21,38.01,39.94,39.59,39.38,38.46900000000001,39.94,37.43,40.0
38.28,37.47,37.58,37.73,37.55,38.61,37.89,37.35,36.61,36.68,37.575,38.61,36.61,36.91
37.45,37.25,37.78,38.44,39.56,39.37,40.26,39.31,39.74,39.94,38.910000000000004,40.26,37.25,39.55
37.93,38.13,38.85,38.98,38.79,38.21,38.61,37.95,37.84,37.86,38.315,38.98,37.84,38.58
41.11,41.89,41.91,42.0,42.76,43.0,42.04,41.96,42.03,41.76,42.04599999999999,43.0,41.11,41.83
48.78,47.77,47.89,47.6,49.49,49.16,50.67,51.02,50.62,51.39,49.439,51.39,47.6,51.4
49.04,49.94,48.98,49.39,48.99,49.28,49.08,48.16,47.75,47.85,48.846000000000004,49.94,47.75,47.14
52.99,53.9,54.07,53.2,53.36,53.39,54.06,53.65,53.8,53.49,53.590999999999994,54.07,52.99,52.85
60.18,60.71,61.75,61.61,61.19,60.54,61.13,61.54,61.45,61.27,61.137,61.75,60.18,61.81
56.5,57.58,57.74,58.21,58.31,57.39,57.63,57.33,57.7,58.28,57.666999999999994,58.31,56.5,55.25
56.5,56.31,56.05,55.38,55.84,56.34,56.78,56.64,58.09,58.03,56.596000000000004,58.09,55.38,58.07
60.08,59.97,61.17,62.02,63.0,63.75,63.56,64.6,64.0,64.4,62.654999999999994,64.6,59.97,64.99
61.06,61.36,61.07,61.84,63.19,63.96,62.93,63.93,65.24,65.15,62.97299999999999,65.24,61.06,64.88
70.74,70.42,71.06,70.91,70.2,76.13,76.07,76.05,76.45,76.32,73.43499999999999,76.45,70.2,77.36
81.55,81.7,80.97,80.99,79.95,78.15,79.34,80.41,79.86,80.4,80.332,81.7,78.15,80.9
88.08,88.33,89.85,89.35,90.1,89.92,90.42,90.06,90.07,90.21,89.63899999999998,90.42,88.08,90.21
104.3,104.12,102.29,102.39,103.13,103.84,100.89,101.03,101.95,94.32,101.826,104.3,94.32,93.3
87.22,88.02,91.21,91.7,90.59,92.53,94.56,94.15,91.31,90.3,91.15899999999999,94.56,87.22,88.88
85.64,81.53,80.37,80.48,81.17,82.48,84.08,83.89,84.24,84.45,82.83300000000001,85.64,80.37,84.24
89.97,91.48,91.37,91.55,92.63,92.46,92.0,93.01,92.85,94.08,92.14000000000001,94.08,89.97,93.32
91.8,92.17,92.44,91.92,91.74,92.65,93.39,92.63,93.08,92.59,92.441,93.39,91.74,100.04
102.7,104.38,103.48,103.77,103.05,103.91,102.06,103.5,104.01,103.14,103.4,104.38,102.06,99.99
109.53,108.0,109.39,110.99,111.1,110.54,110.03,111.45,111.56,111.95,110.454,111.95,108.0,113.09
125.45,125.61,125.75,126.96,127.54,126.39,123.18,123.14,121.96,123.59,124.95699999999997,127.54,121.96,122.18
125.94,128.19,129.11,129.08,132.17,135.19,133.93,134.71,133.77,134.31,131.64000000000001,135.19,125.94,125.08
126.47,127.94,127.34,129.53,129.14,128.76,128.25,129.21,129.64,128.87,128.51499999999996,129.64,126.47,128.46
154.26,153.79,153.87,153.34,151.43,150.5,150.85,151.13,151.39,150.48,152.10399999999998,154.26,150.48,149.75
147.68,148.48,149.98,148.79,147.91,148.92,147.67,147.05,146.05,146.56,147.90899999999996,149.98,146.05,148.61
150.6,151.51,151.9,152.95,152.5,152.07,155.65,153.59,154.1,155.89,153.07599999999996,155.89,150.6,154.25
157.15,157.43,158.55,158.24,156.45,156.18,154.79,154.23,153.88,155.02,156.192,158.55,153.88,154.68
177.46,179.61,179.0,180.09,179.33,180.01,181.63,179.88,177.3,178.57,179.288,181.63,177.3,178.19
185.58,182.75,182.46,179.96,182.91,186.42,184.97,189.32,190.08,191.28,185.573,191.28,179.96,190.97
214.32,214.97,214.79,215.29,214.52,208.98,211.19,215.42,219.38,216.24,214.51000000000005,219.38,208.98,215.3
224.94,224.4,222.83,222.54,222.67,219.53,222.49,222.9,224.22,222.12,222.86400000000003,224.94,219.53,222.09
239.84,240.95,241.71,238.15,240.31,241.51,243.37,244.17,241.18,244.46,241.565,244.46,238.15,247.69
242.98,250.0,251.9,252.32,254.21,253.79,251.78,253.56,253.7,257.07,252.131,257.07,242.98,251.46
261.7,253.37,258.61,256.9,258.75,257.72,256.43,248.93,251.73,250.77,255.49099999999999,261.7,248.93,257.64
233.53,236.29,236.7,249.53,253.02,255.76,254.62,253.41,257.84,259.54,249.02399999999997,259.54,233.53,258.78
269.37,269.79,268.75,272.87,274.31,273.58,269.76,269.65,270.3,272.34,271.072,274.31,268.75,272.87
259.81,259.98,261.64,260.77,262.75,264.25,267.66,267.73,271.43,273.67,264.969,273.67,259.81,271.1
285.72,286.53,285.15,284.45,284.17,278.25,280.03,277.97,279.95,282.13,282.435,286.53,277.97,282.58
279.29,280.27,277.16,253.0,263.5,264.44,264.24,262.7,261.84,261.2,266.764,280.27,253.0,259.61
280.67,281.64,278.41,280.82,282.11,282.81,281.78,279.4,281.3,281.33,281.027,282.81,278.41,281.58
268.86,269.82,271.45,269.14,269.63,274.43,275.39,270.71,272.06,274.2,271.569,275.39,268.86,273.08
255.75,257.49,256.28,255.5,258.13,254.91,248.91,249.78,251.36,248.46,253.657,258.13,248.46,240.18
184.63,184.22,185.5,187.54,186.91,188.69,188.19,184.43,186.85,187.43,186.43900000000002,188.69,184.22,201.31
209.86,210.08,202.91,203.26,202.26,209.59,215.15,212.95,214.51,215.28,209.58499999999998,215.28,202.26,215.37
220.49,220.38,215.69,218.65,216.26,216.34,228.47,236.32,236.21,234.4,224.32099999999997,236.32,215.69,250.39
272.88,275.47,273.94,268.27,264.69,262.38,252.64,246.49,254.9,252.08,262.374,275.47,246.49,252.22
236.08,237.77,242.03,243.87,237.19,232.28,236.69,232.79,229.85,224.87,235.342,243.87,224.87,226.77
275.82,279.13,282.76,283.13,284.78,284.78,281.65,281.89,282.93,282.11,281.898,284.78,275.82,282.01
318.04,318.78,318.94,314.36,323.27,324.75,328.54,329.96,330.11,329.97,323.672,330.11,314.36,328.66
330.35,339.54,343.54,347.27,334.78,338.45,339.87,344.82,340.33,322.83,338.178,347.27,322.83,324.55
340.94,344.1,340.39,332.69,330.57,327.41,344.45,343.12,342.1,344.33,339.00999999999993,344.45,327.41,341.15
383.99,375.16,378.04,367.96,371.96,371.09,370.48,374.8,372.36,369.41,373.52500000000003,383.99,367.96,364.1
375.0,378.57,373.55,381.03,375.79,375.76,368.87,367.77,367.39,364.79,372.852,381.03,364.79,354.85
0.5,0.5,0.5,0.52,0.52,0.53,0.53,0.52,0.52,0.55,0.519,0.55,0.5,0.55
0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.522,0.53,0.52,0.53
0.47,0.47,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.4860000000000001,0.49,0.47,0.49
0.5,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.52,0.5,0.52,0.49,0.53
0.59,0.59,0.61,0.61,0.61,0.61,0.62,0.65,0.65,0.65,0.619,0.65,0.59,0.64
0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5969999999999999,0.6,0.59,0.6
0.55,0.54,0.55,0.55,0.55,0.56,0.56,0.55,0.55,0.55,0.5509999999999999,0.56,0.54,0.54
0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.5780000000000001,0.58,0.57,0.58
0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.544,0.55,0.54,0.54
0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.53,0.53,0.516,0.53,0.5,0.53
0.45,0.45,0.45,0.46,0.45,0.44,0.45,0.46,0.47,0.47,0.45499999999999996,0.47,0.44,0.47
0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.51,0.5,0.466,0.51,0.43,0.5
0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.572,0.58,0.57,0.59
0.68,0.68,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.6829999999999998,0.69,0.68,0.68
0.71,0.72,0.75,0.76,0.76,0.76,0.78,0.83,0.82,0.82,0.771,0.83,0.71,0.81
0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7599999999999999,0.76,0.7599999999999999,0.76
0.76,0.77,0.77,0.77,0.77,0.75,0.74,0.73,0.72,0.72,0.75,0.77,0.72,0.73
0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.826,0.83,0.82,0.83
0.9,0.9,0.9,0.89,0.85,0.87,0.88,0.88,0.9,0.91,0.8880000000000001,0.91,0.85,0.92
0.91,0.92,0.95,0.95,0.93,0.9,0.91,0.88,0.87,0.84,0.906,0.95,0.84,0.83
0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.796,0.8,0.79,0.8
0.65,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.67,0.657,0.67,0.64,0.67
0.68,0.67,0.68,0.7,0.76,0.79,0.79,0.77,0.8,0.81,0.7449999999999999,0.81,0.67,0.8
0.75,0.74,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.7269999999999999,0.75,0.72,0.73
0.71,0.71,0.71,0.71,0.71,0.7,0.69,0.69,0.7,0.7,0.703,0.71,0.69,0.71
0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.81,0.8220000000000001,0.83,0.81,0.81
0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.71,0.69,0.68,0.724,0.74,0.68,0.66
0.71,0.71,0.69,0.68,0.67,0.67,0.67,0.68,0.7,0.71,0.689,0.71,0.67,0.71
0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.7410000000000001,0.75,0.74,0.74
0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.7,0.664,0.7,0.66,0.7
0.74,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.7239999999999999,0.74,0.72,0.74
0.82,0.82,0.83,0.88,0.88,0.89,0.9,0.9,0.89,0.89,0.8699999999999999,0.9,0.82,0.91
0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.9,0.89,0.91,0.8960000000000001,0.91,0.89,0.91
0.92,0.92,0.93,0.93,0.91,0.89,0.84,0.81,0.81,0.79,0.875,0.93,0.79,0.78
0.68,0.69,0.69,0.69,0.68,0.69,0.69,0.68,0.68,0.69,0.6859999999999999,0.69,0.68,0.69
0.77,0.77,0.76,0.77,0.78,0.8,0.81,0.81,0.82,0.82,0.791,0.82,0.76,0.81
0.92,0.92,0.92,0.9,0.89,0.9,0.9,0.93,0.93,0.92,0.913,0.93,0.89,0.92
0.97,0.97,0.99,1.04,1.04,1.03,1.02,1.03,1.04,1.03,1.0159999999999998,1.04,0.97,1.04
1.27,1.28,1.27,1.28,1.23,1.21,1.21,1.21,1.18,1.13,1.2269999999999999,1.28,1.13,1.13
1.22,1.27,1.26,1.27,1.27,1.27,1.27,1.25,1.22,1.22,1.252,1.27,1.22,1.2
1.19,1.14,1.17,1.12,0.97,0.86,0.91,0.88,0.88,0.76,0.9880000000000001,1.19,0.76,0.76
0.89,0.89,0.98,0.98,1.03,1.03,1.01,0.96,0.95,0.96,0.968,1.03,0.89,0.94
1.09,1.09,1.1,1.1,1.12,1.13,1.16,1.17,1.17,1.17,1.1300000000000001,1.17,1.09,1.17
1.26,1.25,1.23,1.22,1.23,1.22,1.22,1.19,1.17,1.15,1.214,1.26,1.15,1.16
1.28,1.27,1.28,1.28,1.27,1.25,1.25,1.26,1.27,1.28,1.269,1.28,1.25,1.27
1.26,1.28,1.29,1.28,1.27,1.29,1.26,1.23,1.23,1.21,1.2600000000000002,1.29,1.21,1.22
1.41,1.4,1.4,1.38,1.39,1.32,1.32,1.32,1.29,1.32,1.355,1.41,1.29,1.38
1.42,1.45,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.48,1.45,1.48,1.42,1.51
1.67,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.71,1.67,1.657,1.71,1.63,1.68
1.79,1.8,1.79,1.8,1.76,1.78,1.76,1.74,1.74,1.75,1.7710000000000001,1.8,1.74,1.72
1.59,1.59,1.6,1.61,1.6,1.6,1.62,1.62,1.63,1.62,1.608,1.63,1.59,1.65
1.51,1.49,1.47,1.47,1.47,1.55,1.54,1.56,1.58,1.56,1.52,1.58,1.47,1.56
1.61,1.65,1.63,1.6,1.59,1.59,1.57,1.57,1.56,1.55,1.592,1.65,1.55,1.57
1.47,1.46,1.48,1.43,1.44,1.42,1.43,1.45,1.43,1.47,1.448,1.48,1.42,1.44
1.41,1.44,1.45,1.49,1.48,1.44,1.46,1.43,1.42,1.44,1.4459999999999997,1.49,1.41,1.46
1.59,1.58,1.58,1.55,1.56,1.58,1.56,1.58,1.57,1.56,1.5710000000000002,1.59,1.55,1.58
1.24,1.26,1.22,1.18,1.02,1.07,1.14,1.19,1.2,1.17,1.169,1.26,1.02,1.18
